	Sentence	Relation_gold	Head_gold	Relation_prediction	Head_prediction	Relation_accuracy	Head_accuracy
262	Lo único positivo quizás sea el servicio de buses, incluído en el precio( faltaría más ...), aunque los domingos, cuando lleve a toda la gente de las estaciones de tren y bus, irás tan apretado que te costará respirar y el bus empezará a oler a quemado. 	['det', 'attr', 'amod', 'advmod', 'ROOT', 'det', 'nsubj', 'adpmod', 'adpobj', 'punct', 'partmod', 'adpmod', 'det', 'adpobj', 'punct', 'appos', 'advmod', 'punct', 'punct', 'punct', 'mark', 'det', 'nmod', 'punct', 'mark', 'advcl', 'adp', 'det', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'cc', 'conj', 'punct', 'advcl', 'advmod', 'acomp', 'adpmod', 'obj', 'adpcomp', 'csubj', 'cc', 'det', 'nsubj', 'aux', 'mwe', 'conj', 'adpmod', 'adpobj', 'punct']	['único', 'sea', 'único', 'sea', '.', 'servicio', 'sea', 'servicio', 'de', 'incluído', 'servicio', 'incluído', 'precio', 'en', 'faltaría', 'incluído', 'faltaría', 'faltaría', 'faltaría', 'faltaría', 'irás', 'domingos', 'irás', 'lleve', 'lleve', 'irás', 'gente', 'gente', 'gente', 'lleve', 'gente', 'estaciones', 'de', 'estaciones', 'de', 'tren', 'tren', 'lleve', 'sea', 'apretado', 'irás', 'tan', 'costará', 'que', 'costará', 'irás', 'bus', 'oler', 'oler', 'empezará', 'irás', 'oler', 'a', 'sea']	['det', 'amod', 'amod', 'advmod', 'cop', 'det', 'ROOT', 'adpmod', 'nmod', 'punct', 'amod', 'adpmod', 'det', 'adpobj', 'punct', 'appos', 'advmod', 'punct', 'punct', 'punct', 'mark', 'det', 'adpobj', 'punct', 'mark', 'acl', 'adpmod', 'det', 'det', 'obj', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'cc', 'conj', 'punct', 'advcl', 'advmod', 'advmod', 'mark', 'iobj', 'advcl', 'xcomp', 'cc', 'det', 'nsubj', 'conj', 'mark', 'xcomp', 'adpmod', 'adpobj', 'punct']	['único', 'servicio', 'único', 'servicio', 'servicio', 'servicio', 'servicio', 'buses', 'servicio', 'incluído', 'servicio', 'precio', 'precio', 'incluído', 'faltaría', 'precio', 'faltaría', 'faltaría', 'faltaría', 'domingos', 'domingos', 'domingos', 'incluído', 'lleve', 'lleve', 'domingos', 'gente', 'la', 'gente', 'lleve', 'estaciones', 'estaciones', 'gente', 'tren', 'estaciones', 'bus', 'tren', 'irás', 'lleve', 'apretado', 'irás', 'costará', 'costará', 'irás', 'costará', 'empezará', 'bus', 'empezará', 'lleve', 'oler', 'empezará', 'quemado', 'empezará', 'servicio']	0.6666666666666666	0.42592592592592593
263	Es excesivamente caro, no hay sitio en las clases, para cojer sitio hay que llegar 30 minutos antes, en la piscina no hay sitio ni en el spa. 	['ROOT', 'advmod', 'acomp', 'punct', 'advmod', 'conj', 'obj', 'adpmod', 'det', 'adpobj', 'punct', 'mark', 'advcl', 'obj', 'aux', 'mwe', 'conj', 'num', 'nmod', 'advmod', 'punct', 'adpmod', 'det', 'adpobj', 'advmod', 'conj', 'obj', 'cc', 'conj', 'det', 'adpobj', 'punct']	['.', 'caro', 'Es', 'Es', 'hay', 'Es', 'hay', 'hay', 'clases', 'en', 'Es', 'cojer', 'llegar', 'cojer', 'llegar', 'hay', 'Es', 'minutos', 'antes', 'llegar', 'Es', 'hay', 'piscina', 'en', 'hay', 'Es', 'hay', 'hay', 'hay', 'spa', 'en', 'Es']	['cop', 'advmod', 'ROOT', 'punct', 'advmod', 'advcl', 'obj', 'adpmod', 'det', 'adpobj', 'punct', 'adpmod', 'adpobj', 'nmod', 'advcl', 'cc', 'conj', 'nummod', 'adpobj', 'advmod', 'punct', 'adpmod', 'det', 'adpobj', 'advmod', 'advcl', 'obj', 'cc', 'adpmod', 'det', 'adpobj', 'punct']	['caro', 'caro', 'caro', 'caro', 'hay', 'caro', 'hay', 'clases', 'clases', 'hay', 'hay', 'cojer', 'llegar', 'cojer', 'hay', 'llegar', 'hay', 'minutos', 'antes', 'llegar', 'hay', 'piscina', 'piscina', 'hay', 'hay', 'llegar', 'hay', 'spa', 'spa', 'spa', 'hay', 'caro']	0.625	0.4375
264	Los bonos low cost han subido de 30 a 40 euros en dos meses( un 30%! 	['det', 'nsubj', 'amod', 'appos', 'aux', 'ROOT', 'adpmod', 'adpobj', 'adpmod', 'num', 'adpobj', 'adpmod', 'num', 'adpobj', 'punct', 'det', 'num', 'nmod', 'punct']	['bonos', 'subido', 'cost', 'bonos', 'subido', '!', 'subido', 'de', 'subido', 'euros', 'a', 'subido', 'meses', 'en', '%', '%', '%', 'subido', '%']	['det', 'nsubj', 'obj', 'adpobj', 'aux', 'ROOT', 'adpmod', 'adpobj', 'adpmod', 'nummod', 'adpobj', 'adpmod', 'nummod', 'adpobj', 'punct', 'det', 'obj', 'punct']	['bonos', 'subido', 'subido', 'low', 'subido', 'subido', '30', 'subido', 'euros', 'euros', 'subido', 'meses', 'meses', 'subido', '30%', '30%', 'subido', '30%']	0.5	0.5
265	Nadie me ha llamado porque ahora hace calor y tienen mucha gente pero con ese trato no creo que aguanten mucho y que conste que la gente de recepción es ENCANTADORA. 	['nsubj', 'obj', 'aux', 'ROOT', 'mark', 'advmod', 'advcl', 'obj', 'cc', 'conj', 'det', 'obj', 'cc', 'adpmod', 'det', 'adpobj', 'advmod', 'conj', 'mark', 'ccomp', 'advmod', 'cc', 'mark', 'conj', 'mark', 'det', 'nsubj', 'adpmod', 'adpobj', 'csubj', 'acomp', 'punct']	['llamado', 'llamado', 'llamado', '.', 'hace', 'hace', 'llamado', 'hace', 'hace', 'hace', 'gente', 'tienen', 'llamado', 'creo', 'trato', 'con', 'creo', 'llamado', 'aguanten', 'creo', 'aguanten', 'creo', 'conste', 'creo', 'es', 'gente', 'es', 'gente', 'de', 'conste', 'es', 'llamado']	['nsubj', 'iobj', 'aux', 'ROOT', 'mark', 'advmod', 'advcl', 'obj', 'cc', 'conj', 'det', 'obj', 'cc', 'adpmod', 'det', 'adpobj', 'advmod', 'conj', 'mark', 'ccomp', 'obj', 'cc', 'nsubj', 'conj', 'mark', 'det', 'nsubj', 'adpmod', 'nmod', 'cop', 'ccomp', 'punct']	['llamado', 'llamado', 'llamado', 'llamado', 'hace', 'hace', 'llamado', 'hace', 'tienen', 'llamado', 'gente', 'tienen', 'creo', 'trato', 'trato', 'creo', 'creo', 'tienen', 'aguanten', 'creo', 'aguanten', 'conste', 'conste', 'aguanten', 'ENCANTADORA', 'gente', 'ENCANTADORA', 'recepción', 'gente', 'ENCANTADORA', 'conste', 'llamado']	0.8125	0.53125
266	Por sistema utiliza los campos de paginas amarillas y no comprueba nada. 	['adpmod', 'adpobj', 'ROOT', 'det', 'obj', 'adpmod', 'adpobj', 'amod', 'cc', 'advmod', 'conj', 'obj', 'punct']	['utiliza', 'Por', '.', 'campos', 'utiliza', 'campos', 'de', 'paginas', 'utiliza', 'comprueba', 'utiliza', 'comprueba', 'utiliza']	['adpmod', 'adpobj', 'ROOT', 'det', 'obj', 'adpmod', 'nmod', 'amod', 'cc', 'advmod', 'conj', 'obj', 'punct']	['sistema', 'utiliza', 'utiliza', 'campos', 'utiliza', 'paginas', 'campos', 'paginas', 'comprueba', 'comprueba', 'utiliza', 'comprueba', 'utiliza']	0.9230769230769231	0.5384615384615384
267	Muchas escuelas de chino no son capaces de enseñar correctamente la gramática y se quedan en speaking. 	['det', 'nsubj', 'adpmod', 'adpobj', 'advmod', 'ROOT', 'acomp', 'adpmod', 'adpcomp', 'advmod', 'det', 'obj', 'cc', 'prt', 'conj', 'adpmod', 'adpobj', 'punct']	['escuelas', 'son', 'escuelas', 'de', 'son', '.', 'son', 'capaces', 'de', 'enseñar', 'gramática', 'enseñar', 'son', 'quedan', 'son', 'quedan', 'en', 'son']	['det', 'nsubj', 'adpmod', 'nmod', 'advmod', 'cop', 'ROOT', 'mark', 'acl', 'advmod', 'det', 'obj', 'cc', 'prt', 'conj', 'adpmod', 'adpobj', 'punct']	['escuelas', 'capaces', 'chino', 'escuelas', 'capaces', 'capaces', 'capaces', 'enseñar', 'capaces', 'enseñar', 'gramática', 'enseñar', 'quedan', 'quedan', 'enseñar', 'speaking', 'quedan', 'capaces']	0.7222222222222222	0.2777777777777778
268	"En la puerta de la izquierda se grabó parte de la serie"" Villa Arriba y Villa Abajo"". "	['adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'prt', 'ROOT', 'nsubj', 'adpmod', 'det', 'adpobj', 'punct', 'appos', 'compmod', 'cc', 'conj', 'compmod', 'punct', 'punct']	['grabó', 'puerta', 'En', 'puerta', 'izquierda', 'de', 'grabó', '.', 'grabó', 'parte', 'serie', 'de', 'Villa', 'serie', 'Villa', 'Villa', 'Villa', 'Villa', 'Villa', 'grabó']	['adpmod', 'det', 'adpobj', 'adpmod', 'det', 'nmod', 'prt', 'ROOT', 'obj', 'adpmod', 'det', 'nmod', 'punct', 'appos', 'adpobj', 'cc', 'conj', 'adpobj', 'punct', 'punct']	['puerta', 'puerta', 'grabó', 'izquierda', 'izquierda', 'puerta', 'grabó', 'grabó', 'grabó', 'serie', 'serie', 'parte', 'Villa', 'serie', 'Villa', 'Villa', 'Villa', 'Villa', 'Villa', 'grabó']	0.75	0.65
269	En el masaje facial si que era buena. 	['adpmod', 'det', 'adpobj', 'amod', 'advmod', 'mwe', 'ROOT', 'acomp', 'punct']	['era', 'masaje', 'En', 'masaje', 'era', 'si', '.', 'era', 'era']	['adpmod', 'det', 'ROOT', 'amod', 'mark', 'mark', 'cop', 'acl', 'punct']	['masaje', 'masaje', 'masaje', 'masaje', 'buena', 'buena', 'buena', 'masaje', 'masaje']	0.4444444444444444	0.2222222222222222
270	Y digo que nos ignoraba porque teniendo en cuenta la escasa distancia que separa a los clientes de los trabajadores en este local la otra opción es que dicha trabajadora sufriera graves problemas de audición. 	['cc', 'ROOT', 'mark', 'obj', 'ccomp', 'mark', 'partmod', 'adpmod', 'adpobj', 'det', 'amod', 'obj', 'nsubj', 'rcmod', 'adp', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'det', 'det', 'attr', 'advcl', 'mark', 'det', 'nsubj', 'csubj', 'amod', 'obj', 'adpmod', 'adpobj', 'punct']	['digo', '.', 'ignoraba', 'ignoraba', 'digo', 'es', 'es', 'teniendo', 'en', 'distancia', 'distancia', 'teniendo', 'separa', 'distancia', 'clientes', 'clientes', 'separa', 'separa', 'trabajadores', 'de', 'separa', 'local', 'en', 'opción', 'opción', 'es', 'digo', 'sufriera', 'trabajadora', 'sufriera', 'es', 'problemas', 'sufriera', 'problemas', 'de', 'digo']	['advmod', 'ROOT', 'mark', 'iobj', 'ccomp', 'mark', 'advcl', 'adpmod', 'compound', 'det', 'amod', 'obj', 'nsubj', 'acl', 'adpmod', 'det', 'obj', 'adpmod', 'det', 'nmod', 'adpmod', 'det', 'adpobj', 'det', 'det', 'nsubj', 'ccomp', 'mark', 'amod', 'nsubj', 'ccomp', 'amod', 'obj', 'adpmod', 'nmod', 'punct']	['digo', 'digo', 'ignoraba', 'ignoraba', 'digo', 'teniendo', 'ignoraba', 'cuenta', 'teniendo', 'distancia', 'distancia', 'teniendo', 'separa', 'distancia', 'clientes', 'clientes', 'separa', 'trabajadores', 'trabajadores', 'clientes', 'local', 'local', 'separa', 'opción', 'la', 'es', 'digo', 'sufriera', 'trabajadora', 'sufriera', 'es', 'problemas', 'sufriera', 'audición', 'problemas', 'digo']	0.6666666666666666	0.6666666666666666
271	Hemos estado a principios de enero de 2011 y ha sido una experiencia genial, volveremos. 	['aux', 'ROOT', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'cc', 'aux', 'conj', 'det', 'attr', 'amod', 'punct', 'parataxis', 'punct']	['estado', '.', 'estado', 'a', 'principios', 'de', 'enero', 'de', 'estado', 'sido', 'estado', 'experiencia', 'sido', 'experiencia', 'estado', 'estado', 'estado']	['aux', 'ROOT', 'adpmod', 'adpobj', 'adpobj', 'adpobj', 'adpmod', 'compound', 'cc', 'aux', 'cop', 'det', 'conj', 'amod', 'punct', 'advcl', 'punct']	['estado', 'estado', 'enero', 'a', 'a', 'estado', '2011', 'enero', 'experiencia', 'experiencia', 'experiencia', 'experiencia', 'estado', 'experiencia', 'estado', 'estado', 'estado']	0.7058823529411765	0.4117647058823529
272	Pienso que esta experiencia puede ser válida para muchas otras personas. 	['ROOT', 'mark', 'det', 'nsubj', 'aux', 'ccomp', 'acomp', 'adpmod', 'det', 'det', 'adpobj', 'punct']	['.', 'ser', 'experiencia', 'ser', 'ser', 'Pienso', 'ser', 'válida', 'personas', 'personas', 'para', 'Pienso']	['ROOT', 'mark', 'det', 'nsubj', 'aux', 'cop', 'ccomp', 'adpmod', 'det', 'det', 'nmod', 'punct']	['Pienso', 'válida', 'experiencia', 'válida', 'válida', 'válida', 'Pienso', 'personas', 'personas', 'muchas', 'válida', 'Pienso']	0.75	0.25
273	Las apariencias engañan. 	['det', 'nsubj', 'ROOT', 'punct']	['apariencias', 'engañan', '.', 'engañan']	['det', 'nsubj', 'ROOT', 'punct']	['apariencias', 'engañan', 'engañan', 'engañan']	1.0	0.75
274	Es muy malo. 	['ROOT', 'advmod', 'acomp', 'punct']	['.', 'malo', 'Es', 'Es']	['cop', 'advmod', 'ROOT', 'punct']	['malo', 'malo', 'malo', 'malo']	0.5	0.25
275	La situación muy buena, ya que delante tienes el mar y detrás la ría. 	['det', 'nsubj', 'advmod', 'ROOT', 'punct', 'mark', 'mwe', 'advmod', 'advcl', 'det', 'obj', 'cc', 'advmod', 'det', 'conj', 'punct']	['situación', 'buena', 'buena', '.', 'tienes', 'tienes', 'ya', 'tienes', 'buena', 'mar', 'tienes', 'tienes', 'ría', 'ría', 'tienes', 'tienes']	['det', 'ROOT', 'advmod', 'amod', 'punct', 'mark', 'adpobj', 'advmod', 'advcl', 'det', 'nsubj', 'cc', 'adpmod', 'det', 'conj', 'punct']	['situación', 'situación', 'buena', 'situación', 'tienes', 'tienes', 'ya', 'tienes', 'situación', 'mar', 'tienes', 'ría', 'ría', 'ría', 'mar', 'situación']	0.6875	0.625
276	Ahora se aunan cocina y entorno, me encanto la bodega, las sillas son comodisimas, la iluminacion es excepcional, alcanzas un grado de satisfaccion que no se puede describir, hay que probarlo, es la primera vez en mi vda que una cocina me emociona hasta ese punto. 	['advmod', 'prt', 'ROOT', 'nsubj', 'cc', 'conj', 'punct', 'obj', 'parataxis', 'det', 'nsubj', 'punct', 'det', 'nsubj', 'parataxis', 'acomp', 'punct', 'det', 'nsubj', 'parataxis', 'acomp', 'punct', 'parataxis', 'det', 'obj', 'adpmod', 'adpobj', 'rel', 'advmod', 'prt', 'aux', 'rcmod', 'punct', 'aux', 'mwe', 'parataxis', 'punct', 'parataxis', 'det', 'amod', 'attr', 'adpmod', 'det', 'adpobj', 'rel', 'det', 'nsubj', 'obj', 'rcmod', 'adpmod', 'det', 'adpobj', 'punct']	['aunan', 'aunan', '.', 'aunan', 'cocina', 'cocina', 'aunan', 'encanto', 'aunan', 'bodega', 'encanto', 'aunan', 'sillas', 'son', 'aunan', 'son', 'aunan', 'iluminacion', 'es', 'aunan', 'es', 'aunan', 'aunan', 'grado', 'alcanzas', 'grado', 'de', 'describir', 'describir', 'describir', 'describir', 'grado', 'aunan', 'probarlo', 'hay', 'aunan', 'aunan', 'aunan', 'vez', 'vez', 'es', 'vez', 'vda', 'en', 'emociona', 'cocina', 'emociona', 'emociona', 'vez', 'emociona', 'punto', 'hasta', 'aunan']	['advmod', 'prt', 'ROOT', 'nsubj', 'cc', 'conj', 'punct', 'prt', 'advcl', 'det', 'nsubj', 'punct', 'det', 'nsubj', 'cop', 'advcl', 'punct', 'det', 'nsubj', 'cop', 'advcl', 'punct', 'adpmod', 'det', 'adpobj', 'adpmod', 'nmod', 'nsubj', 'advmod', 'prt', 'aux', 'acl', 'punct', 'advcl', 'cc', 'conj', 'punct', 'cop', 'det', 'amod', 'conj', 'adpmod', 'det', 'nmod', 'mark', 'det', 'nsubj', 'obj', 'acl', 'adpmod', 'det', 'adpobj', 'punct']	['aunan', 'aunan', 'aunan', 'aunan', 'entorno', 'cocina', 'aunan', 'encanto', 'aunan', 'bodega', 'encanto', 'encanto', 'sillas', 'comodisimas', 'comodisimas', 'encanto', 'encanto', 'iluminacion', 'excepcional', 'excepcional', 'encanto', 'grado', 'grado', 'grado', 'aunan', 'satisfaccion', 'grado', 'describir', 'describir', 'describir', 'describir', 'grado', 'hay', 'aunan', 'probarlo', 'hay', 'hay', 'vez', 'vez', 'vez', 'aunan', 'vda', 'vda', 'vez', 'emociona', 'cocina', 'emociona', 'emociona', 'vez', 'punto', 'punto', 'emociona', 'aunan']	0.6415094339622641	0.5094339622641509
277	Cristina, su mujer, es una excelente cocinera, prepara unos almuerzos que hacen que continúes tu jornada laboral con total vitalidad. 	['nsubj', 'punct', 'det', 'appos', 'punct', 'ROOT', 'det', 'amod', 'attr', 'punct', 'parataxis', 'det', 'obj', 'nsubj', 'rcmod', 'mark', 'ccomp', 'det', 'obj', 'amod', 'adpmod', 'amod', 'adpobj', 'punct']	['es', 'mujer', 'mujer', 'Cristina', 'mujer', '.', 'cocinera', 'cocinera', 'es', 'es', 'es', 'almuerzos', 'prepara', 'hacen', 'almuerzos', 'continúes', 'hacen', 'jornada', 'continúes', 'jornada', 'continúes', 'vitalidad', 'con', 'es']	['nsubj', 'punct', 'det', 'appos', 'punct', 'cop', 'det', 'amod', 'ROOT', 'punct', 'advcl', 'det', 'obj', 'nsubj', 'acl', 'mark', 'xcomp', 'det', 'obj', 'amod', 'adpmod', 'amod', 'adpobj', 'punct']	['cocinera', 'mujer', 'mujer', 'Cristina', 'mujer', 'cocinera', 'cocinera', 'cocinera', 'cocinera', 'cocinera', 'cocinera', 'almuerzos', 'prepara', 'hacen', 'almuerzos', 'continúes', 'hacen', 'jornada', 'continúes', 'jornada', 'vitalidad', 'vitalidad', 'continúes', 'cocinera']	0.7916666666666666	0.6666666666666666
278	La localización del IES en el mapa es erronea. 	['det', 'nsubj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'ROOT', 'acomp', 'punct']	['localización', 'es', 'localización', 'del', 'localización', 'mapa', 'en', '.', 'es', 'es']	['det', 'nsubj', 'adpmod', 'nmod', 'adpmod', 'det', 'nmod', 'cop', 'ROOT', 'punct']	['localización', 'erronea', 'IES', 'localización', 'mapa', 'mapa', 'localización', 'erronea', 'erronea', 'erronea']	0.6	0.2
279	Sigan asi. 	['ROOT', 'advmod', 'punct']	['.', 'Sigan', 'Sigan']	['ROOT', 'advmod', 'punct']	['Sigan', 'Sigan', 'Sigan']	1.0	0.6666666666666666
280	En este restaurante, a la que te descuidas intentan estafarte de cualquier forma. 	['adpmod', 'det', 'adpobj', 'punct', 'mark', 'mwe', 'mwe', 'prt', 'advcl', 'ROOT', 'xcomp', 'adpmod', 'det', 'adpobj', 'punct']	['intentan', 'restaurante', 'En', 'En', 'descuidas', 'a', 'la', 'descuidas', 'intentan', '.', 'intentan', 'intentan', 'forma', 'de', 'intentan']	['adpmod', 'det', 'adpobj', 'punct', 'adpmod', 'det', 'obj', 'obj', 'acl', 'ROOT', 'obj', 'adpmod', 'det', 'nmod', 'punct']	['restaurante', 'restaurante', 'intentan', 'restaurante', 'que', 'que', 'descuidas', 'descuidas', 'restaurante', 'intentan', 'intentan', 'forma', 'forma', 'estafarte', 'intentan']	0.5333333333333333	0.3333333333333333
281	Un poquito caro, pero vale mucho la pena; 	['mwe', 'advmod', 'ROOT', 'punct', 'cc', 'conj', 'advmod', 'det', 'obj', 'punct']	['poquito', 'caro', ';', 'caro', 'caro', 'caro', 'vale', 'pena', 'vale', 'caro']	['det', 'ROOT', 'amod', 'punct', 'cc', 'conj', 'advmod', 'det', 'obj', 'ROOT']	['poquito', 'poquito', 'poquito', 'vale', 'vale', 'caro', 'vale', 'pena', 'vale', ';']	0.6	0.5
282	Asesoria de confianza, con muy buenos profesionales, siempre amables y eficaces. 	['ROOT', 'adpmod', 'adpobj', 'punct', 'adpmod', 'advmod', 'amod', 'adpobj', 'punct', 'advmod', 'amod', 'cc', 'conj', 'punct']	['.', 'Asesoria', 'de', 'Asesoria', 'Asesoria', 'buenos', 'profesionales', 'con', 'amables', 'amables', 'profesionales', 'amables', 'amables', 'Asesoria']	['ROOT', 'adpmod', 'nmod', 'punct', 'adpmod', 'advmod', 'amod', 'nmod', 'punct', 'advmod', 'amod', 'cc', 'conj', 'punct']	['Asesoria', 'confianza', 'Asesoria', 'profesionales', 'profesionales', 'buenos', 'profesionales', 'Asesoria', 'amables', 'amables', 'profesionales', 'eficaces', 'amables', 'Asesoria']	0.8571428571428571	0.5
283	Un timo, poca comida, mucha cola, gente joven y poco profesional, mala animación, hotel en obras 	['det', 'ROOT', 'punct', 'det', 'appos', 'punct', 'det', 'appos', 'punct', 'appos', 'amod', 'cc', 'advmod', 'conj', 'punct', 'amod', 'appos', 'punct', 'appos', 'adpmod', 'adpobj']	['timo', 'obras', 'timo', 'comida', 'timo', 'timo', 'cola', 'timo', 'timo', 'timo', 'gente', 'joven', 'profesional', 'joven', 'timo', 'animación', 'timo', 'timo', 'timo', 'hotel', 'en']	['det', 'ROOT', 'punct', 'det', 'appos', 'punct', 'det', 'appos', 'punct', 'appos', 'amod', 'cc', 'advmod', 'conj', 'punct', 'amod', 'appos', 'punct', 'appos', 'adpmod', 'nmod']	['timo', 'timo', 'comida', 'comida', 'timo', 'comida', 'cola', 'comida', 'gente', 'timo', 'gente', 'profesional', 'profesional', 'timo', 'animación', 'animación', 'timo', 'hotel', 'timo', 'obras', 'hotel']	0.9523809523809523	0.47619047619047616
284	El Ayuntamiento de Pasaia se ha trasladado al n º 19 de la calle San Juan, de Pasai Donibane 	['det', 'nsubj', 'adpmod', 'adpobj', 'prt', 'aux', 'ROOT', 'adpmod', 'adpobj', 'dep', 'appos', 'adpmod', 'det', 'adpobj', 'amod', 'appos', 'punct', 'adpmod', 'compmod', 'adpobj']	['Ayuntamiento', 'trasladado', 'Ayuntamiento', 'de', 'trasladado', 'trasladado', 'Donibane', 'trasladado', 'al', 'n', 'n', 'n', 'calle', 'de', 'Juan', 'calle', 'de', 'calle', 'Donibane', 'de']	['det', 'nsubj', 'adpmod', 'adpobj', 'prt', 'aux', 'ROOT', 'adpmod', 'adpobj', 'appos', 'nummod', 'adpmod', 'det', 'nmod', 'appos', 'adpobj', 'punct', 'adpmod', 'nmod', 'adpobj']	['Ayuntamiento', 'trasladado', 'Pasaia', 'Ayuntamiento', 'trasladado', 'trasladado', 'trasladado', 'n', 'trasladado', 'n', 'º', 'calle', 'calle', 'n', 'calle', 'San', 'Pasai', 'Pasai', 'calle', 'Pasai']	0.7	0.3
285	Gracias a Paco( el maitre) por su ayuda para que todo saliera tan bien. 	['ROOT', 'adpmod', 'adpobj', 'punct', 'det', 'appos', 'punct', 'adpmod', 'det', 'adpobj', 'adpmod', 'mark', 'nsubj', 'adpcomp', 'advmod', 'advmod', 'punct']	['.', 'Gracias', 'a', 'maitre', 'maitre', 'Paco', 'maitre', 'Gracias', 'ayuda', 'por', 'ayuda', 'saliera', 'saliera', 'para', 'bien', 'saliera', 'Gracias']	['adpmod', 'adpobj', 'ROOT', 'punct', 'det', 'adpobj', 'punct', 'adpmod', 'det', 'nmod', 'mark', 'mark', 'nsubj', 'acl', 'advmod', 'advmod', 'punct']	['Paco', 'Gracias', 'Paco', 'maitre', 'maitre', 'Paco', 'maitre', 'ayuda', 'ayuda', 'Paco', 'saliera', 'saliera', 'saliera', 'ayuda', 'bien', 'saliera', 'Paco']	0.5882352941176471	0.5882352941176471
286	Nos encontramos muy agusto y Elisa la propietaria fue siempre muy atenta y simpatica. 	['prt', 'ROOT', 'advmod', 'advmod', 'cc', 'nsubj', 'det', 'appos', 'conj', 'advmod', 'advmod', 'acomp', 'cc', 'conj', 'punct']	['encontramos', '.', 'agusto', 'encontramos', 'encontramos', 'fue', 'propietaria', 'Elisa', 'encontramos', 'fue', 'atenta', 'fue', 'atenta', 'atenta', 'encontramos']	['prt', 'ROOT', 'advmod', 'obj', 'cc', 'nsubj', 'det', 'nsubj', 'cop', 'advmod', 'advmod', 'conj', 'cc', 'conj', 'punct']	['encontramos', 'encontramos', 'agusto', 'encontramos', 'atenta', 'atenta', 'propietaria', 'atenta', 'atenta', 'atenta', 'atenta', 'agusto', 'simpatica', 'atenta', 'encontramos']	0.7333333333333333	0.4666666666666667
287	Mi seguro cubre el chequeo, pero en el lugar del incidente, no a las puertas de su taller, al que ni siquiera llegamos entrar. 	['det', 'nsubj', 'ROOT', 'det', 'obj', 'punct', 'cc', 'conj', 'det', 'adpobj', 'adpmod', 'adpobj', 'punct', 'advmod', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'punct', 'rel', 'adpobj', 'mwe', 'advmod', 'aux', 'rcmod', 'punct']	['seguro', 'cubre', '.', 'chequeo', 'cubre', 'cubre', 'cubre', 'cubre', 'lugar', 'en', 'lugar', 'del', 'a', 'a', 'en', 'puertas', 'a', 'puertas', 'taller', 'de', 'entrar', 'entrar', 'al', 'siquiera', 'entrar', 'entrar', 'taller', 'cubre']	['det', 'nsubj', 'ROOT', 'det', 'obj', 'punct', 'cc', 'adpmod', 'det', 'conj', 'adpmod', 'nmod', 'punct', 'advmod', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'nmod', 'punct', 'adpmod', 'iobj', 'advmod', 'adpobj', 'acl', 'xcomp', 'punct']	['seguro', 'cubre', 'cubre', 'chequeo', 'cubre', 'lugar', 'lugar', 'lugar', 'lugar', 'cubre', 'incidente', 'lugar', 'lugar', 'lugar', 'no', 'puertas', 'no', 'taller', 'taller', 'puertas', 'llegamos', 'que', 'llegamos', 'llegamos', 'ni', 'taller', 'llegamos', 'cubre']	0.6428571428571429	0.2857142857142857
288	Fuimos recomendados por un amigo, y acertó. 	['ROOT', 'partmod', 'adp', 'det', 'adpmod', 'punct', 'cc', 'conj', 'punct']	['.', 'Fuimos', 'amigo', 'amigo', 'recomendados', 'Fuimos', 'Fuimos', 'Fuimos', 'Fuimos']	['aux', 'ROOT', 'adpmod', 'det', 'obj', 'punct', 'cc', 'conj', 'punct']	['recomendados', 'recomendados', 'amigo', 'amigo', 'recomendados', 'acertó', 'acertó', 'recomendados', 'recomendados']	0.5555555555555556	0.3333333333333333
289	Buen lugar para distraerte y caminar un rato :) 	['amod', 'ROOT', 'adpmod', 'adpcomp', 'cc', 'conj', 'det', 'nmod', 'dep']	['lugar', ':)', 'lugar', 'para', 'distraerte', 'distraerte', 'rato', 'caminar', 'lugar']	['amod', 'ROOT', 'mark', 'acl', 'cc', 'conj', 'det', 'obj', 'punct']	['lugar', 'lugar', 'distraerte', 'lugar', 'caminar', 'distraerte', 'rato', 'caminar', 'lugar']	0.5555555555555556	0.5555555555555556
